식품명,영양성분함량기준량,에너지(kcal),단백질(g),지방(g),탄수화물(g),식품중량
멸치양념젓갈,100g,100,11,2,10,100g
멸치양념젓,100g,131,20.35,4.84,0,300g
멸치액젓18N(ANCHOVY FISH SAUCE),100g,48,12.1,0,0,21600000g
멸치액젓 실속,100g,50,5,0,7,9000g
멸치액젓 4.5L,100ml,80,13.32,0,6.66,4500ml
멸치액젓,100ml,53,13.15,0,0,700ml
멸치액젓,100g,47,9.2,0.5,1,100g
멸치액젓,100ml,66,14,0,2,1000ml
멸치액젓,100ml,115,28.6,0,0.1,650ml
멸치액젓,100ml,72,13.33,0,4.67,700ml
멸치액젓,100g,98,15,3.6,0,100g
멸치액젓,100g,67,13.33,0,3.33,700g
멸치액젓,100g,57,1,0.1,13,1000000g
멸치액젓,100g,43,9,0,2,100g
멸치액젓,100g,39,8.6,0.1,0,1000g
멸치액젓,100ml,52,10.21,0.28,2.25,900ml
멸치액기스,100g,105,10,1,14,2000g
멸치아몬드볶음(S),100g,279,16.13,14.9,19.97,300g
멸치아몬드,100g,599,25.27,46.92,18.82,100g
멸치아몬드,100g,541,32,33,29,100g
멸치쌈밥,100g,94,7,6,3,400g
멸치쌀칩,100g,335,8.27,2.52,69.76,150g
멸치쌀국수,100g,138,3.19,0.74,29.52,347g
멸치쌀국수,100g,348,9.78,2.17,72.83,92g
멸치쌀국수,100g,346,7.82,1.16,76.19,92g
멸치시래기된장국,100g,22,1.49,0.69,2.44,700g
멸치스낵,100g,395,55.3,5.1,32,1000g
멸치숙성액,100g,27,5.32,0.03,1.28,15000g
멸치새우채소수,100g,8,0.31,0,1.62,130g
멸치분말,100g,275,56,1.6,0,120g
멸치분말,100g,377,15,2.8,73,100g
멸치분말,100g,235,61.1,4.3,0.3,1000g
멸치볶음소스,100g,106,6,6,10,10g
멸치볶음(아몬드 크랜베리),100g,330,24.15,11.53,32.35,100g
멸치볶음 순봉이네,100g,455,35,25,23,4000g
멸치볶음 순봉이네,100g,455,35,25,23,4000g
멸치볶음 견과믹스,100g,580,21,50,20,100g
멸치볶음,100g,349,35,12,23,80g
멸치볶음,100g,49,5.31,2.92,0.25,350g
멸치볶음,100g,200,17.1,5.2,16.6,71698g
멸치볶음,100g,304,41.5,12.9,5.4,100g
멸치볶음,100g,276,39.44,7.08,13.62,200g
멸치볶음,100g,304,41.5,12.9,5.4,1000g
멸치볶음,100g,173,18.58,10.22,0.87,100g
멸치볶음,100g,304,41.5,12.9,5.4,100g
멸치무청지짐1,100g,20,1.2,0.4,2.6,5000g
멸치무청지짐,100g,20,1.2,0.4,2.6,5000g
멸치모듬콩조림,100g,30,1.88,0.69,4.04,1000g
멸치명가 眞 액젓,100ml,60,13,0,2,5000ml
멸치맛쌀국수미니컵,100g,210,5,0.8,46,59g
멸치맛쌀국수,100g,397,8.7,4.13,81.52,92g
멸치맛쌀국수,100g,356,8,1.5,77.5,92g
멸치맛쌀국수,100g,397,8.7,4.13,81.52,92g
멸치맛다시마쌀국수,100g,335,8.54,1.83,73.17,82g
멸치맛내기 실속다시,100g,207,21,0.8,29,1000g
멸치맛(가루),100g,211,14.12,2.81,32.37,
멸치맛 톳 쌀국수,100g,335,8.54,1.83,73.17,82g
멸치떡국,100g,125,2.86,0.6,27.31,315g
멸치땡그랑,100g,155,13.7,5.6,12.5,1000g
멸치디포리조미분말,100g,260,11.25,2.65,47.5,1000g
멸치디포리 육수에는 1분링,100g,225,15,2.1,37,80g
멸치돌자반,100g,402,14.6,29.6,19.6,50g
멸치다시팩,100g,295,48.5,3.2,18,320g
멸치다시,100g,15,1.98,0,1.2,42g
멸치놀라,100g,408,16.08,15.08,52.07,100g
멸치김치찜,100g,70,3,4,6.2,500g
멸치김스낵,100g,354,22,2.5,65.9,100g
멸치그래놀라,100g,487,15.38,22.84,56.87,180g
멸치국수,100g,91,4.23,1.01,16.29,307g
멸치국물팩,100g,11,2,0.4,0.4,500g
멸치고추장볶음,100g,363,22.26,18.16,27.51,1000g
멸치고추장볶음,100g,241,19.4,9.61,19.4,70g
멸치고추김밥,100g,206,7,7.5,27.7,100g
멸치견과볶음,100g,440,29,22,31,100g
멸치견과볶음,100g,349,32.68,10.2,31.53,100g
멸치견과류볶음,100g,169,13.58,6.73,12.6,70g
멸치견과류김밥,100g,200,6,5,33,230g
멸치견과김밥,100g,171,5,5.5,25,200g
멸치견과고추볶음,100g,292,18.7,12.2,27,1000g
멸치강정,100g,342,9.4,16.6,45.3,100g
멸치강정,100g,516,30,38,16,100g
멸치간장볶음,100g,376,23.65,17.95,29.96,1000g
멸치간장맛분말,100g,211,15,2.4,32.4,1000g
멸치가쓰오우동,100g,149,4.27,1.41,29.88,468.60g
멸치가락국수,100g,194,7.15,0.97,39.32,195.80g
멸치&버터피넛,100g,581,31.45,40.62,22.49,100g
멸치 육수베이스,100g,109,4.9,0.8,20.5,100g
멸치 어묵,100g,159,12,3,22,450g
멸치 쌀국수 소컵,100g,353,8.62,1.55,75.86,58g
멸치 묵은지 김치찜,100g,44,2.32,1.68,4.78,500g
멸치 누룽지 칩,100g,391,8.52,0.88,87.3,180g
멸치,100g,330,60,0,10,100g
멸추랑꼬마김밥,100g,188,3.36,6.93,28.12,265g
멸추김밥,100g,177,5.5,4.5,30,230g
멸추김밥,100g,139,5.62,3.61,20.88,249g
멸추김밥,100g,139,5.62,3.61,20.88,249g
멸추김밥,100g,136,5.51,3.54,20.47,254g
멸짱,100g,176,13.5,0.8,25,40g
멸균우유,100ml,60,3,3.5,4.7,1000ml
멸균 우유 3.2%,100ml,60,3.2,3.2,4.7,1000ml
멸공떡볶이,100g,219,6.2,1,46.2,100g
면포전병(오리지날맛),100g,300,7.1,6.1,61.2,
면포전병(대추맛),100g,659,14.8,12.6,121.6,200g
면포전병(고구마맛),100g,659,14.8,12.6,121.6,200g
면천흑임자드레싱소스,100g,253,4,14,27,2000g
면천잔치국수원육수,100g,25,2,0,4,2000g
면천은이버섯드레싱소스,100g,401,3,28,35,2000g
면천육개장양념소스,100g,408,7,29,29,2000g
면천양파소스,100g,117,3,0,26,2000g
면천쌈장소스,100g,198,8,4,33,2000g
면천숯불고기양념소스,100g,395,2,24,42,5000g
면천상추겉절이양념소스,100g,126,2,0.6,28,2000g
면천물냉면원육수,100g,55,3,0.7,9,5000g
면천된장찌개소스,100g,123,8,2.8,16,2000g
면천돼지갈비양념소스,100g,151,2,6,21,5000g
면천냉면비빔장소스,100g,136,4,2.9,23,2000g
면천김치양념소스,100g,214,6,3.9,42,5000g
면천게장양념소스,100g,270,6,4,53,2000g
면짱,100g,340,10,1,70,
면죽-감자,100g,303,7.25,0.87,63,200g
면조아 메밀 비빔냉면set,100g,266,5.85,1.95,56.59,410g
면조아 동치미물냉면 set,100g,80,3.11,0.29,16,900g
면점방,100g,261,6.7,0.6,57.1,300g
면작소 칡냉면,100g,270,6,0.95,59.5,400g
면작소 메밀냉면,100g,238,6.5,1.2,50.5,400g
면작소 메밀냉면,100g,238,6.5,1.2,50.5,400g
면이바구흑미냉면,100g,236,5.25,0.55,52.5,200g
면이바구부산밀면,100g,250,5.5,0.6,55.5,200g
면이바구밀쌀면,100g,242,5.7,1.6,51,200g
면우권,100g,357,13.1,1.2,73.4,
면요리용 무,100g,36,0.6,0.2,8,50g
면왕,100g,462,8.57,19.05,63.81,105g
면역하루,100ml,2,0,0,0.57,175ml
면역여심 홍삼&글루타치온,100g,23,2.68,0.09,3.5,660g
면실유,100ml,895,0,99.7,0,
면식당 자몽에이드 원액,100g,224,2,0,55,1900g
면식당 우동쯔유,100g,84,4.13,0.11,16.7,2000g
면식당 쌀면,100g,244,4.44,0.94,53.89,180g
면식당 샤인머스켓에이드 원액,100g,273,0,0,68,1900g
면식당 라멘스프,100g,340,8.83,28.03,13.22,2000g
면서울 통밀면,100g,272,8.6,1.43,56.17,1040g
면서울 통밀면,100g,272,8.6,1.43,56.17,1040g
면서울 통밀(파스타)면,100g,273,3,0.75,56,1200g
면서울 비빔소스,100g,234,3.4,1.9,50.7,5000g
면상호실비김치,100g,48,2.7,1.2,7,50g
면상호매운직화튤립닭발,100g,209,22.5,8.5,10.56,300g
면상호매운직화통뼈닭발,100g,211,18.21,11.89,7.68,300g
면상호매운김치2,100g,48,2.7,1.2,7,50g
면상호김치2,100g,48,2.7,1.2,7,50g
면상호김치 매운김치,100g,55,1,0.9,10,100g
면상호김치 더매운김치,100g,55,1,0.9,10,100g
면상호김치,100g,50,2,1.5,7,100g
면사리,100g,231,6.5,0,49,200g
면사랑함흥비빔냉면,100g,225,4.9,2.04,46.54,490g
면사랑프리미엄사누끼우동(부드러운맛),100g,134,2.4,0.28,30.4,1250g
면사랑포도푸딩,100g,100,0,0,26,1000g
면사랑평양물냉면,100g,106,2.4,1.09,22.71,916g
면사랑평양냉면,100g,255,8,1.8,51.5,2000g
면사랑전용유,100g,900,0,100,0,1000g
면사랑잔치국수(중면),100g,330,10,1.5,71,3000g
면사랑쌀떡국,100g,245,5,0.5,55,1500g
면사랑시코쿠사누끼우동면,100g,144,3.6,0.92,30.4,250g
면사랑생쫄면사리,100g,235,6,1,50,800g
면사랑생우동사리,100g,135,3,1.25,28,200g
면사랑사누끼우동면전문점용,100g,135,2.61,0.26,30.43,1150g
면사랑무쇠솥에볶은간짜장,100g,200,5.25,2.62,38.69,610g
면사랑냉면사리,100g,243,6.5,1.5,50.5,800g
면사랑냉동칼국수,100g,137,3.48,0.43,30,1150g
면사랑냉동중화면전문점용,100g,137,3.91,0.65,28.7,1150g
면사랑국수 중면,100g,340,9,1.1,73,900g
면사랑가쓰오부시소바장국,100g,113,4,0,24,150g
면사랑 해물짬뽕육수,100g,125,4,7,11,2000g
면사랑 해물짬뽕,100g,108,4.64,2.06,17.78,388g
면사랑 함흥면사리,100g,253,6.5,0.7,55,2000g
면사랑 함흥냉면,100g,250,7,1.1,53,2000g
면사랑 학교용 프리미엄 메밀장국,100g,207,19,13,3.5,2100g
면사랑 학교용 프리미엄 가쓰오 진 우동장국,100g,100,6,0,19,2100g
면사랑 학교용 크림베이스소스,100g,135,2,9,11,2000g
면사랑 학교용 쫄면,100g,246,6,2,50.8,1000g
면사랑 프리미엄 녹차메밀소바,100g,156,6,1.08,30.4,1250g
면사랑 프리미엄 녹차메밀면,100g,156,6,1.08,30.4,1250g
면사랑 프리미엄 가쓰오진우동장국 관동식,100g,105,7,0,19,2100g
면사랑 프리미엄 가쓰오우동장국,100g,100,5,0,20,2100g
면사랑 프리미엄 가쓰오 냉메밀장국,100g,32,1.67,0,6.33,300g
면사랑 평양식고기물냉면,100g,87,3.33,0.71,16.67,1260g
면사랑 평양면사리,100g,250,6,0.7,55,2000g
면사랑 평양냉면 (더 단단한 면발),100g,255,8,1.8,51.5,2000g
면사랑 페투치네,100g,132,4.71,0.71,27.06,850g
면사랑 토마토소스,100g,65,2,1.2,11,2000g
면사랑 토마토베이스소스,100g,60,1,1.1,11,2000g
면사랑 크림베이스소스,100g,135,2,10,9,2000g
면사랑 콩국수,100g,319,11.91,6.67,52.86,420g
면사랑 카라이차슈돈코츠라멘,100g,193,7.33,7,25.33,300g
면사랑 칡면사리 배달/중식용,100g,243,6.5,1.1,51.5,2000g
면사랑 칡면사리,100g,248,6.5,0.8,53.5,2000g
면사랑 칡냉면,100g,243,6.5,1.1,51.5,2000g
면사랑 차슈돈코츠라멘,100g,190,6.95,7.55,23.56,331g
면사랑 쫄면 (더 단단한 면발),100g,245,6.5,2.45,49,2000g
면사랑 쫄면,100g,245,6.5,2.45,49,1000g
면사랑 쫄깃한 생生칼국수,100g,285,6,1,63,1000g
면사랑 직화짜장 Jjajangmyun(Black Bean Noodles),100g,140,3,3.67,23.66,300g
면사랑 직화유니짜장,100g,120,3.22,2.99,20,435g
면사랑 중화면,100g,126,3.04,0.83,26.52,1150g
면사랑 조랭이떡,100g,220,4,1,48,1000g
면사랑 쟁반막국수,100g,238,6.5,0.85,51,2000g
면사랑 장치자국수,100g,340,9,0,76,3000g
면사랑 잔치국수(소면),100g,340,9,1.1,73,400g
면사랑 잔치국수(Banquet Thin Noodles in Seafood Soup),100g,106,4.23,1.35,19.23,260g
면사랑 유부사랑,100g,330,27,17,17,500g
면사랑 유니짜장,100g,202,5.25,2.3,40,915g
면사랑 우리쌀맑은양지떡국,100g,215,4.84,1.18,46.23,372g
면사랑 우리쌀남해멸치떡국,100g,212,4.35,0.87,46.74,368g
면사랑 우동장국,100g,86,5.71,0,17.14,105g
면사랑 우동사리(Udon Noodles Just heat & eat),100g,155,3.5,0,35,200g
면사랑 우동별미고명,100g,535,7,33,53,250g
면사랑 우동면사리,100g,153,3.16,0,34.74,190g
면사랑 우동면사리,100g,174,3.16,0.68,38.95,190g
면사랑 우동다시,100g,70,5,0,13,2100g
면사랑 옥수수면사리,100g,253,6,0.9,55,2000g
면사랑 오뎅육수,100g,75,3,0,16,2100g
면사랑 얼큰짬뽕수제비,100g,236,6.6,3.05,45.68,197g
면사랑 쌀떡국떡,100g,245,5,0.5,55,1000g
면사랑 순살후라이드치킨,100g,240,16,14,13,1000g
면사랑 쇠고기맛 냉면육수,100g,21,0.29,0,4.71,340g
면사랑 소바장국,100ml,110,4,0,24,500ml
면사랑 소면,100g,133,4.5,1.05,26,1000g
면사랑 생콩칼국수,100g,263,6.67,1.27,57.33,600g
면사랑 생칼국수,100g,271,6.29,1.43,58.28,600g
면사랑 생쫄면,100g,232,4.87,1.77,49.12,226g
면사랑 생손칼국수,100g,265,6,1.5,57,1000g
면사랑 생소면,100g,267,6,1.33,57.34,600g
면사랑 생메밀면,100g,273,6.67,1.33,58.67,600g
면사랑 생生콩칼국수,100g,280,7,1.5,59,500g
면사랑 생生칼국수,100g,270,6,0.8,60,500g
면사랑 생生중화면,100g,253,5.5,1.5,54.5,500g
면사랑 생生쌀국수 Pho(포),100g,215,4,1.3,47,1000g
면사랑 생生쌀국수 Bun(분),100g,215,4,1.3,47,1000g
면사랑 생生메밀면,100g,281,7.4,1.6,59.2,500g
면사랑 새우튀김우동,100g,151,3.93,2.3,28.52,305g
면사랑 사누끼우동면,100g,135,2.61,0.26,30.44,1150g
면사랑 사골칼국수,100g,124,4.46,1.15,23.89,314g
면사랑 사골맛 냉면육수,100g,24,0.29,0,5.59,1700g
면사랑 볶음춘장,100g,155,4,5,23,2000g
면사랑 볶음짬뽕면,100g,137,4.93,3.29,21.92,365g
면사랑 베트남식 양지쌀국수,100g,126,4.75,0.77,24.93,337g
면사랑 반개 우동면,100g,134,2.4,0.28,30.4,1250g
면사랑 밀면,100g,248,7,0.75,53,2000g
면사랑 미트볼로냐파스타소스,100g,80,3,2.4,11,2000g
면사랑 미트볼로냐 스파게티,100g,128,4.47,2.24,22.36,626g
면사랑 무쇠솥에볶은 짬뽕,100g,277,7.69,4.62,51.28,390g
면사랑 멸치장국,100ml,110,5,0,22,500ml
면사랑 멸치육수,100ml,95,4,0,20,1800ml
면사랑 멸치국수,100g,91,4.23,1.01,16.29,307g
면사랑 메밀장국,100g,110,4,0,24,2100g
면사랑 메밀소바,100g,180,6.86,1.01,35.62,612g
면사랑 메밀국수,100g,350,14,2,69,400g
면사랑 마제소바,100g,128,5.3,1.5,23.36,321g
면사랑 로제파스타,100g,144,3.52,2.56,26.84,313g
면사랑 라멘,100g,145,5.91,0.73,29.09,1100g
면사랑 떡볶이범벅,100g,184,2.75,2.75,37.09,364g
면사랑 동치미맛 냉면육수,100g,21,0.07,0,4.71,340g
면사랑 돈코츠라멘 소스,100g,285,14,19,15,2000g
면사랑 데리야끼소스,100g,145,2,0,34,2000g
면사랑 녹차면사리,100g,238,6.5,0.3,52,2000g
면사랑 남해멸치칼제비,100g,278,7.21,0.99,60.06,333g
면사랑 나폴리탄스파게티,100g,147,4.41,4.41,22.35,340g
면사랑 나가사끼짬뽕 소스,100g,175,10,9,13,2000g
면사랑 까르보나라 크림우동,100g,136,3.06,4.17,21.67,360g
면사랑 김치전골우동,100g,145,4.73,2.96,24.86,338g
면사랑 김치볶음우동 Kimchi and Vegetables Stir-Fried Noodles (Bokeummyun),100g,127,3,0.87,26.66,300g
면사랑 김장동치미냉면육수,100g,18,0.18,0.18,3.94,330g
면사랑 구수한 메밀국수,100g,330,10,1.3,70,1000g
면사랑 구멍떡볶이,100g,245,5,0.6,55,1000g
면사랑 감자맛 수제비,100g,235,6,0.6,52,1000g
면사랑 감자가득30%수제비,100g,238,5.6,1,51.6,500g
면사랑 감자 수제비,100g,235,6,0.6,52,1000g
면사랑 가쓰오유부우동(Yubu Udon with Fried Tofu),100g,156,4.62,1.62,30.77,260g
면사랑 가쓰오우동장국,100g,22,1.67,0,3.89,360g
면사랑 가쓰오우동,100g,170,4.35,0.96,35.65,460g
면사랑 100% 메밀면,100g,267,10.67,1.8,52,600g
면비빔장소스,100g,135,3,1.6,27,6000g
면발장인평양물냉면,100g,109,2,1,23,6000g
면발장인메밀비빔냉면,100g,245,6,1,53,6000g
면발장인메밀물냉면,100g,232,5,0.9,51,6000g
면발장인들기름막국수,100g,239,6,2.5,48,6000g
면발장인동치미물냉면,100g,109,2,1,23,6000g
면발장인 Meat Free 물냉면,100g,69,2,0.5,14,6000g
면발이살아있는칡냉면,100g,255,7,1.6,53,1000g
면발의신 에그누들볶음면,100g,346,8.79,8.79,58.24,546g
면발의신 마라탕면,100g,365,8.24,11.77,56.47,510g
면발의신 마라볶음면,100g,388,8.24,11.77,62.36,510g
면발의신 들기름김막국수,100g,304,8,5.6,55.2,250g
면발의 신 오이비빔냉면,100g,232,5.05,1.38,49.54,436g
면발의 신 동치미물냉면,100g,119,2.48,0.42,26.3,806g
면반죽,100g,266,7.72,0.66,57.41,100g
면마을 수제비육수,100g,30,0.25,0.45,6,350g
면두랑짬뽕볶음베이스,100g,169,3.17,12.23,11.5,1300g
면두랑 짬뽕 볶음베이스,100g,178,4.53,12.17,12.52,2500g
면당포 우동면,100g,283,7.52,1.28,60.15,1600g
면다해 생수제비,100g,284,7,0.7,63,1000g
면누리오래가는빠른국수 우동면,100g,220,4.57,0.64,49.02,230g
면누리오래가는빠른국수,100g,220,4.57,0.64,49.02,200g
면누리오래가는빠른 감자 수제비,100g,204,5.5,0.6,44,2000g
면누리 떡복이,100g,110,2.5,0.25,24,200g
면n비빔장,100g,203,4,3,40,2000g
멧밥,100g,166,3.36,0.32,37.33,100g
멥쌀에 반한 아이스떡 크림,100g,243,2.86,10.57,34.29,300g
멥쌀에 반한 아이스떡 쿠앤크,100g,271,2.86,11.71,40,300g
멥쌀에 반한 아이스떡 딸기,100g,229,2.86,5.14,40,300g
멥쌀로만든 한입 기정떡,100g,227,3.2,1,51.8,400g
멥쌀로 만든 유자기정떡,100g,232,3,1.2,52.7,450g
멥쌀로 만든 앙금기정떡,100g,224,3.8,1.5,49.7,450g
멥쌀가루(흰),100g,350,6,0.8,80,100g
멥쌀가루,100g,365,6,2,83,200g
멥쌀가루,100g,364,7,1,83,500g
멥쌀 과자(짠맛),100g,471,5.01,15.97,76.93,
멥쌀 과자(떡 팽화),100g,404,7.22,1.01,87.29,
멥쌀 과자(단맛),100g,467,6.73,15.07,75.99,
멥시루떡,100g,209,4,0.6,47,6000g
멜팅히러브,100g,361,5.13,19.67,40.74,830.50g
멜팅크로크무슈샌드,100g,222,6.7,11.96,22.01,209g
멜팅크로크무슈,100g,222,6.7,11.96,22.01,209g
멜팅크로크무슈,100g,222,6.7,11.96,22.01,209g
멜팅캣 스모어 쿠키,100g,417,6.52,11.26,72.41,15g
멜팅치즈포켓샌드,100g,321,15.12,13.95,33.72,86g
멜팅치즈베리샌드위치,100g,222,8,8,29.33,225g
멜팅치즈버거,100g,261,8.37,15.35,22.33,215g
멜팅치즈버거,100g,261,8.37,15.35,22.33,215g
멜팅치즈&어니언 스크램블 오픈 샌드위치,100g,271,8.89,16.3,22.22,405g
멜팅치즈 치킨 로제 그라탕,100g,154,6.39,5.83,19.17,360g
멜팅치즈 치아바타샌드,100g,263,12.31,10.77,29.23,130g
멜팅치즈 미트볼 볼로네제 파스타,100g,164,6.58,6.03,21.1,365g
멜팅치즈 미트볼 볼로네제 파스타,100g,166,8.44,5.63,20.31,320g
멜팅치즈 리치 라구 라자냐,100g,192,8.65,9.19,18.65,370g
멜팅업 리포좀 글루타치온,100g,382,2.4,0.66,91.69,100g
멜팅소울 갈릭마요소스,100g,332,1,25.9,23.7,100g
멜팅빌베리n레티놀A,100g,225,0,0,55,20g
멜팅 티라미수,100g,277,4.85,14.32,32.27,180g
멜팅 치즈 햄 & 어니언 샌드위치,100g,211,11.67,5.33,29.12,260g
멜팅 치즈 베이컨 토스트 Melting Cheese Bacon Toast,100g,282,12.8,16,21.6,125g
멜팅 치즈 베이컨 샌드위치,100g,272,16.41,13.61,20.95,185g
멜팅 스노우맨 브라우니,100g,418,5.86,24.11,44.48,460g
멜팅 마스카포네 티라미수,100g,332,4,25.71,21.14,175g
멜팅 리코타 슈크림 케이크(S),100g,395,3.85,28.46,30.77,260g
멜팅 리코타 슈크림 케이크(K),100g,395,3.85,28.46,30.77,260g
멜팅 리코타 슈크림 케이크(C),100g,395,3.85,28.46,30.77,260g
멜팅 레드벨벳 케이크,100g,323,3.85,18.46,35.38,130g
멜티즈 땅콩버터,100g,640,25.2,50.4,20,250g
멜티드 햄치즈 루꼴라 반미,100g,283,12,11,25,200g
멜티드 불고기 파니니,100g,270,13,14,26,200g
멜티끄 소고기 채끝살,100g,183,18.7,11.6,1,14750g
멜트 오가닉 언솔티드 스틱,100g,576,0,64,0,
멜트 오가닉 솔티드 스틱,100g,576,0,64,0,454g
멜트 오가닉 리치 앤 크리미,100g,576,0,64,0,368g
멜트 오가닉 리치 앤 크리미,100g,576,0,64,0,368g
멜트 블렌드,100g,38,0,2,5,1000g
멜키스 푸딩모양 구미,100g,78,0.9,0.5,17.4,22g
멜키스 딸기맛 구미,100g,79,0.9,0.4,18,22g
멜젓소스,100g,73,3.6,1.2,12,2000g
멜젓볶음밥&바싹불고기,100g,227,6.54,7.84,32.35,306g
멜젓,100g,140,15,5,15,2000g
멜스앤초비라구페스토,100g,170,5.07,10.88,12.91,100g
멜스 오리지널 제주멜젓,100g,91,9.3,2,8.9,100g
멜스 앤초비 페이스트 오리지널,100g,181,17.38,9,7.38,80g
멜스 앤초비 페이스트 스파이시,100g,198,17.25,8.13,14.13,80g
멜스 앤초비 페이스트 갈릭,100g,188,16.38,8.88,10.38,80g
멜스 대용량 제주 멜젓소스,100g,91,9.3,2,8.9,100g
멜빗 유기농 통호밀분말,100g,316,8,2.2,66,1000g
멜빗 유기농 인스턴트 오트밀,100g,358,14,6.9,60,500g
멜빗 유기농 롤드 오츠,100g,352,13,7.1,59,500g
멜빈 하우스블렌드 마일드,100g,4,0.2,0,0.7,1000g
멜빈 하우스블렌드 다크,100g,4,0.2,0,0.7,1000g
멜바 토스트 통밀 비스켓,100g,397,15.2,7.7,70.8,
멜바 토스트 참깨 비스켓,100g,405,13.3,6.9,74.8,
멜바 토스트 비스켓,100g,384,11.8,2.4,80.8,
멜리헤디몬도비,100g,479,6.7,24,59,400g
멜리헤 디 몬도비(21343 220g),100g,521,7.8,26,64,
멜리헤 디 몬도비 초콜릿 커버(95740),100g,497,6.1,29,53,220g
멜리에스 엑스트라 버진 올리브 오일,100ml,839,0,93.2,0,
멜리에스 엑스트라 버진 올리브 오일,100g,839,0,93.2,0,250g
멜리스 핫 케이엔 페퍼,100g,35,1.15,0.56,5.74,160g
